,arrives,choices,deny,enters,id,leaves,leaves_street,prob,shop,duration
6894,34605.69,"['1', '3', '0', '5']",[],"[34605.69, 34611.52, 34615.42]",6894,"[34611.52, 34615.42, 34622.82]",34622.82,5555552545,"['shop2', 'pharmacy', 'shop1']",17.12999999999738
6895,34600.85,"['4', '5']",[],[34600.85],6893,[34623.12],34623.12,0001112355,['barbershop'],22.270000000004075
6896,34624.32,"['0', '5']",[],[34624.32],6897,[34629.73],34629.73,5551112345,['shop1'],5.4100000000034925
6897,34633.51,['5'],[],[],6899,[],34633.51,0001112345,[],0.0
6898,34611.37,"['0', '4', '5']",[],"[34611.37, 34612.8]",6895,"[34612.8, 34635.73]",34635.73,5551112355,"['shop1', 'barbershop']",24.360000000000582
6899,34628.43,"['3', '1', '5']",[],"[34628.43, 34635.28]",6898,"[34635.28, 34641.22]",34641.22,0005552545,"['pharmacy', 'shop2']",12.790000000000873
6900,34645.11,"['0', '5']",[],[34645.11],6901,[34648.21],34648.21,5551112345,['shop1'],3.099999999998545
6901,34639.67,"['3', '1', '5']",[],"[34639.67, 34643.43]",6900,"[34643.43, 34650.02]",34650.02,0005552545,"['pharmacy', 'shop2']",10.349999999998545
6902,34653.26,"['2', '0', '5']",[],"[34653.26, 34654.81]",6902,"[34654.81, 34661.95]",34661.95,5551115345,"['kiosk', 'shop1']",8.689999999995052
6903,34661.92,"['0', '4', '5']",['barbershop'],[34661.92],6904,[34669.46],34669.46,5551112355,['shop1'],7.540000000000873
6904,34670.98,"['4', '0', '3', '5']",['barbershop'],"[34670.98, 34677.26]",6906,"[34677.26, 34680.0]",34680.0,5551112555,"['shop1', 'pharmacy']",9.019999999996799
6905,34681.24,['5'],[],[],6909,[],34681.24,0001112345,[],0.0
6906,34682.91,"['0', '2', '5']",['kiosk'],[34682.91],6910,[34684.52],34684.52,5551115345,['shop1'],1.6099999999933061
6907,34673.91,"['1', '0', '5']",[],"[34673.91, 34679.9]",6907,"[34679.9, 34685.57]",34685.57,5555552345,"['shop2', 'shop1']",11.659999999996217
6908,34657.14,"['0', '4', '1', '5']",[],"[34657.14, 34660.34, 34682.05]",6903,"[34660.34, 34682.05, 34688.64]",34688.64,5555552355,"['shop1', 'barbershop', 'shop2']",31.5
6909,34676.63,"['0', '1', '5']",[],"[34676.63, 34682.2]",6908,"[34682.2, 34690.61]",34690.61,5555552345,"['shop1', 'shop2']",13.980000000003201
6910,34687.98,"['0', '3', '5']",[],"[34687.98, 34690.46]",6911,"[34690.46, 34694.68]",34694.68,5551112545,"['shop1', 'pharmacy']",6.69999999999709
6911,34668.77,"['4', '2', '1', '0', '5']",[],"[34668.77, 34683.9, 34684.93, 34691.22]",6905,"[34683.9, 34684.93, 34691.22, 34696.73]",34696.73,5555555355,"['barbershop', 'kiosk', 'shop2', 'shop1']",27.960000000006403
6912,34694.16,"['1', '0', '2', '3', '5']",['kiosk'],"[34694.16, 34698.41, 34704.28]",6912,"[34698.41, 34704.28, 34704.35]",34704.35,5555555545,"['shop2', 'shop1', 'pharmacy']",10.189999999995052
6913,34711.4,"['0', '1', '5']",[],"[34711.4, 34714.74]",6914,"[34714.74, 34720.26]",34720.26,5555552345,"['shop1', 'shop2']",8.860000000000582
6914,34719.3,"['1', '2', '5']",[],"[34719.3, 34725.51]",6915,"[34725.51, 34727.36]",34727.36,0005555345,"['shop2', 'kiosk']",8.059999999997672
6915,34730.25,['5'],[],[],6918,[],34730.25,0001112345,[],0.0
6916,34736.03,['5'],[],[],6920,[],34736.03,0001112345,[],0.0
6917,34704.07,"['2', '0', '1', '4', '5']",[],"[34704.07, 34709.32, 34714.21, 34718.91]",6913,"[34709.32, 34714.21, 34718.91, 34736.75]",34736.75,5555555355,"['kiosk', 'shop1', 'shop2', 'barbershop']",32.68000000000029
6918,34730.38,"['1', '0', '5']",[],"[34730.38, 34733.1]",6919,"[34733.1, 34741.49]",34741.49,5555552345,"['shop2', 'shop1']",11.110000000000582
6919,34728.02,"['3', '0', '1', '4', '2', '5']",['barbershop'],"[34728.02, 34733.68, 34739.55, 34745.09]",6917,"[34733.68, 34739.55, 34745.09, 34748.61]",34748.61,5555555555,"['pharmacy', 'shop1', 'shop2', 'kiosk']",20.590000000003783
6920,34720.5,"['2', '0', '4', '3', '5']",[],"[34720.5, 34720.97, 34725.0, 34746.29]",6916,"[34720.97, 34725.0, 34746.29, 34753.63]",34753.63,5551115555,"['kiosk', 'shop1', 'barbershop', 'pharmacy']",33.12999999999738
6921,34752.66,"['0', '5']",[],[34752.66],6923,[34756.72],34756.72,5551112345,['shop1'],4.059999999997672
6922,34757.45,['5'],[],[],6924,[],34757.45,0001112345,[],0.0
6923,34762.39,"['0', '5']",[],[34762.39],6925,[34766.97],34766.97,5551112345,['shop1'],4.580000000001746
6924,34748.2,"['1', '0', '4', '5']",[],"[34748.2, 34754.33, 34758.1]",6922,"[34754.33, 34758.1, 34773.7]",34773.7,5555552355,"['shop2', 'shop1', 'barbershop']",25.5
6925,34741.54,"['4', '0', '2', '1', '5']",[],"[34741.54, 34761.98, 34767.74, 34772.15]",6921,"[34761.98, 34767.74, 34772.15, 34778.56]",34778.56,5555555355,"['barbershop', 'shop1', 'kiosk', 'shop2']",37.0199999999968
6926,34770.62,"['0', '1', '5']",[],"[34770.62, 34778.76]",6926,"[34778.76, 34783.56]",34783.56,5555552345,"['shop1', 'shop2']",12.939999999995052
6927,34790.68,"['1', '5']",[],[34790.68],6929,[34797.24],34797.24,0005552345,['shop2'],6.559999999997672
6928,34794.73,"['4', '1', '5']",['barbershop'],[34794.73],6930,[34799.66],34799.66,0005552355,['shop2'],4.930000000000291
6929,34784.99,"['0', '4', '5']",[],"[34784.99, 34789.0]",6928,"[34789.0, 34806.18]",34806.18,5551112355,"['shop1', 'barbershop']",21.19000000000233
6930,34778.83,"['0', '4', '2', '3', '1', '5']",[],"[34778.83, 34782.62, 34804.19, 34807.06, 34808.76]",6927,"[34782.62, 34804.19, 34807.06, 34808.76, 34815.57]",34815.57,5555555555,"['shop1', 'barbershop', 'kiosk', 'pharmacy', 'shop2']",36.73999999999796
6931,34800.55,"['3', '0', '1', '5']",[],"[34800.55, 34806.28, 34811.76]",6931,"[34806.28, 34811.76, 34815.79]",34815.79,5555552545,"['pharmacy', 'shop1', 'shop2']",15.239999999997963
6932,34808.08,"['0', '5']",[],[34808.08],6932,[34815.98],34815.98,5551112345,['shop1'],7.900000000001455
6933,34815.26,"['1', '5']",[],[34815.26],6933,[34822.55],34822.55,0005552345,['shop2'],7.290000000000873
6934,34822.86,"['1', '5']",[],[34822.86],6934,[34828.29],34828.29,0005552345,['shop2'],5.430000000000291
6935,34828.59,"['3', '5']",[],[34828.59],6935,[34833.63],34833.63,0001112545,['pharmacy'],5.040000000000873
6936,34832.52,"['1', '5']",[],[34832.52],6936,[34836.12],34836.12,0005552345,['shop2'],3.6000000000058208
6937,34838.07,"['3', '1', '2', '0', '5']",[],"[34838.07, 34838.32, 34844.92, 34847.79]",6937,"[34838.32, 34844.92, 34847.79, 34851.66]",34851.66,5555555545,"['pharmacy', 'shop2', 'kiosk', 'shop1']",13.590000000003783
6938,34847.1,"['0', '1', '5']",[],"[34847.1, 34850.24]",6939,"[34850.24, 34851.82]",34851.82,5555552345,"['shop1', 'shop2']",4.720000000001164
6939,34844.02,"['3', '2', '0', '5']",[],"[34844.02, 34851.8, 34854.68]",6938,"[34851.8, 34854.68, 34861.07]",34861.07,5551115545,"['pharmacy', 'kiosk', 'shop1']",17.05000000000291
6940,34849.78,"['1', '2', '0', '5']",[],"[34849.78, 34857.09, 34862.65]",6940,"[34857.09, 34862.65, 34865.91]",34865.91,5555555345,"['shop2', 'kiosk', 'shop1']",16.130000000004657
6941,34854.06,"['2', '0', '1', '5']",['kiosk'],"[34854.06, 34862.95]",6941,"[34862.95, 34868.71]",34868.71,5555555345,"['shop1', 'shop2']",14.650000000001455
6942,34857.38,"['3', '1', '5']",[],"[34857.38, 34863.06]",6942,"[34863.06, 34868.9]",34868.9,0005552545,"['pharmacy', 'shop2']",11.520000000004075
6943,34875.3,"['0', '5']",[],[34875.3],6946,[34877.57],34877.57,5551112345,['shop1'],2.2699999999967986
6944,34861.95,"['3', '0', '2', '5']",[],"[34861.95, 34870.14, 34876.57]",6943,"[34870.14, 34876.57, 34881.21]",34881.21,5551115545,"['pharmacy', 'shop1', 'kiosk']",19.260000000002037
6945,34883.26,"['2', '1', '4', '0', '5']",['barbershop'],"[34883.26, 34884.75, 34888.66]",6947,"[34884.75, 34888.66, 34891.8]",34891.8,5555555355,"['kiosk', 'shop2', 'shop1']",8.540000000000873
6946,34888.29,"['1', '0', '5']",[],"[34888.29, 34890.49]",6948,"[34890.49, 34893.44]",34893.44,5555552345,"['shop2', 'shop1']",5.150000000001455
6947,34866.43,"['0', '1', '4', '5']",[],"[34866.43, 34872.01, 34878.68]",6944,"[34872.01, 34878.68, 34901.23]",34901.23,5555552355,"['shop1', 'shop2', 'barbershop']",34.80000000000291
6948,34872.04,"['2', '3', '4', '0', '5']",[],"[34872.04, 34872.51, 34880.14, 34901.07]",6945,"[34872.51, 34880.14, 34901.07, 34905.25]",34905.25,5551115555,"['kiosk', 'pharmacy', 'barbershop', 'shop1']",33.20999999999913
6949,34895.45,"['3', '0', '2', '1', '5']",['kiosk'],"[34895.45, 34898.27, 34900.93]",6949,"[34898.27, 34900.93, 34907.27]",34907.27,5555555545,"['pharmacy', 'shop1', 'shop2']",11.819999999999709
6950,34906.81,"['3', '5']",[],[34906.81],6951,[34911.31],34911.31,0001112545,['pharmacy'],4.5
6951,34911.76,"['0', '2', '1', '5']",[],"[34911.76, 34913.32, 34920.03]",6952,"[34913.32, 34920.03, 34922.14]",34922.14,5555555345,"['shop1', 'kiosk', 'shop2']",10.37999999999738
6952,34918.27,"['1', '0', '5']",[],"[34918.27, 34922.12]",6953,"[34922.12, 34928.28]",34928.28,5555552345,"['shop2', 'shop1']",10.010000000002037
6953,34927.21,"['0', '5']",[],[34927.21],6955,[34934.5],34934.5,5551112345,['shop1'],7.290000000000873
6954,34900.33,"['2', '1', '4', '0', '5']",[],"[34900.33, 34903.71, 34911.0, 34930.57]",6950,"[34903.71, 34911.0, 34930.57, 34937.09]",34937.09,5555555355,"['kiosk', 'shop2', 'barbershop', 'shop1']",36.75999999999476
6955,34933.64,"['0', '5']",[],[34933.64],6956,[34941.3],34941.3,5551112345,['shop1'],7.6600000000034925
6956,34940.05,"['0', '1', '5']",[],"[34940.05, 34942.38]",6957,"[34942.38, 34947.96]",34947.96,5555552345,"['shop1', 'shop2']",7.9099999999962165
6957,34945.19,"['0', '5']",[],[34945.19],6958,[34948.99],34948.99,5551112345,['shop1'],3.7999999999956344
6958,34923.22,"['1', '4', '3', '0', '2', '5']",[],"[34923.22, 34927.16, 34945.81, 34950.54, 34952.58]",6954,"[34927.16, 34945.81, 34950.54, 34952.58, 34955.14]",34955.14,5555555555,"['shop2', 'barbershop', 'pharmacy', 'shop1', 'kiosk']",31.919999999998254
6959,34950.19,"['1', '5']",[],[34950.19],6959,[34955.38],34955.38,0005552345,['shop2'],5.189999999995052
6960,34960.25,"['1', '0', '5']",[],"[34960.25, 34962.14]",6961,"[34962.14, 34967.49]",34967.49,5555552345,"['shop2', 'shop1']",7.239999999997963
6961,34967.13,"['3', '5']",[],[34967.13],6962,[34971.95],34971.95,0001112545,['pharmacy'],4.819999999999709
6962,34955.19,"['4', '1', '5']",[],"[34955.19, 34972.12]",6960,"[34972.12, 34978.21]",34978.21,0005552355,"['barbershop', 'shop2']",23.0199999999968
6963,34992.38,"['4', '1', '5']",['barbershop'],[34992.38],6966,[34998.21],34998.21,0005552355,['shop2'],5.830000000001746
6964,34984.63,"['0', '4', '1', '3', '5']",['barbershop'],"[34984.63, 34990.31, 34996.35]",6965,"[34990.31, 34996.35, 34998.41]",34998.41,5555552555,"['shop1', 'shop2', 'pharmacy']",13.780000000006112
6965,34973.88,"['1', '4', '0', '5']",[],"[34973.88, 34982.84, 35003.33]",6963,"[34982.84, 35003.33, 35005.61]",35005.61,5555552355,"['shop2', 'barbershop', 'shop1']",31.7300000000032
6966,34981.1,"['1', '4', '5']",[],"[34981.1, 34987.75]",6964,"[34987.75, 35006.04]",35006.04,0005552355,"['shop2', 'barbershop']",24.94000000000233
6967,34997.93,"['2', '1', '0', '5']",[],"[34997.93, 35001.74, 35005.31]",6967,"[35001.74, 35005.31, 35008.48]",35008.48,5555555345,"['kiosk', 'shop2', 'shop1']",10.55000000000291
6968,35010.71,"['0', '3', '5']",[],"[35010.71, 35015.22]",6970,"[35015.22, 35019.89]",35019.89,5551112545,"['shop1', 'pharmacy']",9.180000000000291
6969,35014.54,"['1', '0', '5']",[],"[35014.54, 35020.93]",6971,"[35020.93, 35025.42]",35025.42,5555552345,"['shop2', 'shop1']",10.87999999999738
6970,35018.4,"['4', '1', '0', '5']",['barbershop'],"[35018.4, 35022.42]",6972,"[35022.42, 35027.01]",35027.01,5555552355,"['shop2', 'shop1']",8.610000000000582
6971,35002.04,"['1', '4', '0', '5']",[],"[35002.04, 35005.43, 35024.45]",6968,"[35005.43, 35024.45, 35029.09]",35029.09,5555552355,"['shop2', 'barbershop', 'shop1']",27.049999999995634
6972,35024.5,"['3', '5']",[],[35024.5],6973,[35029.24],35029.24,0001112545,['pharmacy'],4.739999999997963
6973,35009.79,"['4', '1', '0', '5']",[],"[35009.79, 35030.87, 35036.88]",6969,"[35030.87, 35036.88, 35040.2]",35040.2,5555552355,"['barbershop', 'shop2', 'shop1']",30.409999999996217
6974,35030.05,"['3', '1', '5']",[],"[35030.05, 35034.77]",6974,"[35034.77, 35040.63]",35040.63,0005552545,"['pharmacy', 'shop2']",10.57999999999447
6975,35042.65,['5'],[],[],6976,[],35042.65,0001112345,[],0.0
6976,35036.87,"['2', '1', '3', '5']",[],"[35036.87, 35042.83, 35048.95]",6975,"[35042.83, 35048.95, 35054.83]",35054.83,0005555545,"['kiosk', 'shop2', 'pharmacy']",17.959999999999127
6977,35047.0,"['3', '0', '1', '5']",[],"[35047.0, 35049.59, 35050.18]",6977,"[35049.59, 35050.18, 35055.29]",35055.29,5555552545,"['pharmacy', 'shop1', 'shop2']",8.290000000000873
6978,35052.59,"['1', '5']",[],[35052.59],6978,[35060.42],35060.42,0005552345,['shop2'],7.830000000001746
6979,35059.94,"['0', '1', '2', '5']",[],"[35059.94, 35064.68, 35070.23]",6979,"[35064.68, 35070.23, 35073.05]",35073.05,5555555345,"['shop1', 'shop2', 'kiosk']",13.110000000000582
6980,35072.07,"['1', '5']",[],[35072.07],6981,[35076.93],35076.93,0005552345,['shop2'],4.860000000000582
6981,35079.15,"['1', '5']",[],[35079.15],6982,[35082.31],35082.31,0005552345,['shop2'],3.1599999999962165
6982,35085.07,"['3', '0', '5']",[],"[35085.07, 35087.64]",6983,"[35087.64, 35093.3]",35093.3,5551112545,"['pharmacy', 'shop1']",8.230000000003201
6983,35065.21,"['2', '4', '1', '5']",[],"[35065.21, 35070.08, 35089.12]",6980,"[35070.08, 35089.12, 35093.89]",35093.89,0005555355,"['kiosk', 'barbershop', 'shop2']",28.68000000000029
6984,35092.52,"['0', '3', '5']",[],"[35092.52, 35098.17]",6984,"[35098.17, 35100.24]",35100.24,5551112545,"['shop1', 'pharmacy']",7.720000000001164
6985,35097.63,"['1', '5']",[],[35097.63],6985,[35101.82],35101.82,0005552345,['shop2'],4.190000000002328
6986,35103.2,['5'],[],[],6986,[],35103.2,0001112345,[],0.0
6987,35109.56,"['1', '0', '5']",[],"[35109.56, 35118.03]",6987,"[35118.03, 35122.56]",35122.56,5555552345,"['shop2', 'shop1']",13.0
6988,35113.39,"['0', '1', '5']",[],"[35113.39, 35117.39]",6988,"[35117.39, 35125.55]",35125.55,5555552345,"['shop1', 'shop2']",12.160000000003492
6989,35118.16,"['0', '1', '5']",[],"[35118.16, 35120.07]",6989,"[35120.07, 35126.47]",35126.47,5555552345,"['shop1', 'shop2']",8.309999999997672
6990,35125.2,"['0', '5']",[],[35125.2],6990,[35129.28],35129.28,5551112345,['shop1'],4.080000000001746
6991,35135.2,"['0', '1', '5']",[],"[35135.2, 35140.47]",6992,"[35140.47, 35143.39]",35143.39,5555552345,"['shop1', 'shop2']",8.190000000002328
6992,35130.02,"['0', '1', '3', '5']",[],"[35130.02, 35135.56, 35142.26]",6991,"[35135.56, 35142.26, 35144.72]",35144.72,5555552545,"['shop1', 'shop2', 'pharmacy']",14.700000000004366
6993,35147.34,"['1', '0', '5']",[],"[35147.34, 35152.57]",6994,"[35152.57, 35162.23]",35162.23,5555552345,"['shop2', 'shop1']",14.890000000006694
6994,35166.67,"['1', '5']",[],[35166.67],6997,[35171.33],35171.33,0005552345,['shop2'],4.6600000000034925
6995,35142.29,"['4', '1', '3', '5']",[],"[35142.29, 35162.99, 35167.52]",6993,"[35162.99, 35167.52, 35171.78]",35171.78,0005552555,"['barbershop', 'shop2', 'pharmacy']",29.489999999997963
6996,35172.47,"['2', '5']",[],[35172.47],6998,[35173.55],35173.55,0001115345,['kiosk'],1.0800000000017462
6997,35153.76,"['1', '4', '5']",[],"[35153.76, 35156.46]",6995,"[35156.46, 35176.33]",35176.33,0005552355,"['shop2', 'barbershop']",22.56999999999971
6998,35180.88,"['0', '5']",[],[35180.88],6999,[35187.62],35187.62,5551112345,['shop1'],6.740000000005239
6999,35160.44,"['2', '0', '4', '5']",[],"[35160.44, 35163.26, 35168.27]",6996,"[35163.26, 35168.27, 35190.79]",35190.79,5551115355,"['kiosk', 'shop1', 'barbershop']",30.349999999998545
7000,35197.06,['5'],[],[],7002,[],35197.06,0001112345,[],0.0
7001,35198.87,"['1', '5']",[],[35198.87],7003,[35204.19],35204.19,0005552345,['shop2'],5.319999999999709
7002,35209.32,['5'],[],[],7005,[],35209.32,0001112345,[],0.0
7003,35204.38,"['1', '0', '3', '5']",[],"[35204.38, 35206.95, 35213.37]",7004,"[35206.95, 35213.37, 35217.53]",35217.53,5555552545,"['shop2', 'shop1', 'pharmacy']",13.150000000001455
7004,35216.79,"['4', '1', '5']",['barbershop'],[35216.79],7006,[35220.05],35220.05,0005552355,['shop2'],3.2600000000020373
7005,35187.77,"['3', '1', '4', '5']",[],"[35187.77, 35194.17, 35201.49]",7000,"[35194.17, 35201.49, 35222.6]",35222.6,0005552555,"['pharmacy', 'shop2', 'barbershop']",34.830000000001746
7006,35192.39,"['0', '1', '3', '4', '2', '5']",['kiosk'],"[35192.39, 35196.85, 35202.53, 35206.83]",7001,"[35196.85, 35202.53, 35206.83, 35229.27]",35229.27,5555555555,"['shop1', 'shop2', 'pharmacy', 'barbershop']",36.87999999999738
7007,35221.71,"['0', '2', '5']",[],"[35221.71, 35223.07]",7007,"[35223.07, 35229.76]",35229.76,5551115345,"['shop1', 'kiosk']",8.05000000000291
7008,35231.82,"['2', '1', '5']",[],"[35231.82, 35232.12]",7009,"[35232.12, 35236.19]",35236.19,0005555345,"['kiosk', 'shop2']",4.370000000002619
7009,35248.83,"['0', '5']",[],[35248.83],7012,[35255.72],35255.72,5551112345,['shop1'],6.889999999999418
7010,35237.29,"['0', '1', '4', '2', '5']",['barbershop'],"[35237.29, 35243.61, 35252.98]",7010,"[35243.61, 35252.98, 35258.74]",35258.74,5555555355,"['shop1', 'shop2', 'kiosk']",21.44999999999709
7011,35225.73,"['3', '4', '1', '0', '5']",[],"[35225.73, 35232.85, 35253.05, 35255.57]",7008,"[35232.85, 35253.05, 35255.57, 35260.09]",35260.09,5555552555,"['pharmacy', 'barbershop', 'shop2', 'shop1']",34.359999999993306
7012,35257.91,"['0', '5']",[],[35257.91],7014,[35262.08],35262.08,5551112345,['shop1'],4.169999999998254
7013,35261.12,"['1', '5']",[],[35261.12],7015,[35267.6],35267.6,0005552345,['shop2'],6.4799999999959255
7014,35244.22,"['4', '0', '5']",[],"[35244.22, 35264.35]",7011,"[35264.35, 35271.01]",35271.01,5551112355,"['barbershop', 'shop1']",26.790000000000873
7015,35252.39,"['3', '1', '0', '5']",[],"[35252.39, 35257.23, 35263.94]",7013,"[35257.23, 35263.94, 35271.48]",35271.48,5555552545,"['pharmacy', 'shop2', 'shop1']",19.090000000003783
7016,35265.72,"['1', '5']",[],[35265.72],7016,[35273.43],35273.43,0005552345,['shop2'],7.709999999999127
7017,35280.88,"['2', '0', '1', '5']",[],"[35280.88, 35281.64, 35284.11]",7019,"[35281.64, 35284.11, 35286.63]",35286.63,5555555345,"['kiosk', 'shop1', 'shop2']",5.75
7018,35267.89,"['0', '3', '4', '5']",[],"[35267.89, 35273.04, 35276.66]",7017,"[35273.04, 35276.66, 35296.25]",35296.25,5551112555,"['shop1', 'pharmacy', 'barbershop']",28.360000000000582
7019,35273.94,"['4', '2', '0', '5']",['kiosk'],"[35273.94, 35295.66]",7018,"[35295.66, 35297.82]",35297.82,5551115355,"['barbershop', 'shop1']",23.87999999999738
7020,35285.59,"['3', '1', '2', '5']",[],"[35285.59, 35290.79, 35292.73]",7020,"[35290.79, 35292.73, 35298.97]",35298.97,0005555545,"['pharmacy', 'shop2', 'kiosk']",13.380000000004657
7021,35292.7,"['3', '1', '5']",[],"[35292.7, 35294.37]",7021,"[35294.37, 35302.19]",35302.19,0005552545,"['pharmacy', 'shop2']",9.490000000005239
7022,35302.24,"['2', '3', '5']",[],"[35302.24, 35305.27]",7023,"[35305.27, 35310.74]",35310.74,0001115545,"['kiosk', 'pharmacy']",8.5
7023,35311.82,['5'],[],[],7025,[],35311.82,0001112345,[],0.0
7024,35307.48,"['0', '1', '5']",[],"[35307.48, 35310.8]",7024,"[35310.8, 35315.6]",35315.6,5555552345,"['shop1', 'shop2']",8.119999999995343
7025,35318.6,['5'],[],[],7026,[],35318.6,0001112345,[],0.0
7026,35321.59,"['1', '0', '5']",[],"[35321.59, 35323.96]",7027,"[35323.96, 35327.68]",35327.68,5555552345,"['shop2', 'shop1']",6.0900000000037835
7027,35297.48,"['4', '0', '1', '5']",[],"[35297.48, 35321.9, 35326.11]",7022,"[35321.9, 35326.11, 35328.77]",35328.77,5555552355,"['barbershop', 'shop1', 'shop2']",31.289999999993597
7028,35327.07,"['0', '5']",[],[35327.07],7028,[35329.91],35329.91,5551112345,['shop1'],2.8400000000037835
7029,35329.52,"['3', '5']",[],[35329.52],7029,[35338.4],35338.4,0001112545,['pharmacy'],8.880000000004657
7030,35345.04,"['0', '5']",[],[35345.04],7032,[35350.47],35350.47,5551112345,['shop1'],5.430000000000291
7031,35355.59,['5'],[],[],7034,[],35355.59,0001112345,[],0.0
7032,35349.93,"['1', '0', '5']",[],"[35349.93, 35355.55]",7033,"[35355.55, 35357.49]",35357.49,5555552345,"['shop2', 'shop1']",7.559999999997672
7033,35332.35,"['3', '1', '4', '5']",[],"[35332.35, 35338.54, 35343.31]",7030,"[35338.54, 35343.31, 35360.68]",35360.68,0005552555,"['pharmacy', 'shop2', 'barbershop']",28.330000000001746
7034,35361.68,"['0', '1', '5']",[],"[35361.68, 35364.61]",7036,"[35364.61, 35366.98]",35366.98,5555552345,"['shop1', 'shop2']",5.30000000000291
7035,35339.81,"['1', '0', '4', '5']",[],"[35339.81, 35345.46, 35348.38]",7031,"[35345.46, 35348.38, 35369.98]",35369.98,5555552355,"['shop2', 'shop1', 'barbershop']",30.17000000000553
